"","b","se","b","se","b","se","b","se"
"Age of hoh","-.119211",".1171389","-.1262064",".120306","-.0373501",".013006","-.0373987",".0132464"
"Age of hoh # Age of hoh",".0007719",".0012491",".000778",".0012799",".0002772",".000137",".0002808",".0001384"
"Female head of household=0","0",".","0",".","0",".","0","."
"Female head of household=1",".7426566",".9335966",".8559051",".9498771",".056719",".1018038",".0814207",".1028769"
"Married hoh (any type)=0","0",".","0",".","0",".","0","."
"Married hoh (any type)=1","2.255697",".911159","2.378293",".920818",".1911745",".0999005",".2187809",".1029664"
"Hoh is younger than 18 or older than 60","1.842552","1.206013","1.87074","1.238947",".0659611",".1301042",".0666196",".1313557"
"Orthodox","0",".","0",".","0",".","0","."
"Protestant","-1.121447","1.362415","-1.283724","1.390191","-.2434922",".1550937","-.2478487",".1551962"
"Muslem","2.171729","1.275325","2.390064","1.298549",".158732",".1353313",".1582749",".1350681"
"Other (Specify)",".2269798","2.909541","-.4247925","2.725801","-.0570015",".3971654","-.088602",".3960129"
"Hoh is literate","3.119855",".7938393","3.298615",".8052614",".5243518",".0876319",".5293326",".0876184"
"No education","0",".","0",".","0",".","0","."
"Primary",".9557431",".8427401","1.104163",".8634036",".1972814",".0834119",".2010092",".0841233"
"Secondary","1.160513","1.109409","1.411095","1.131634",".402111",".1311401",".405793",".134135"
"Tertiary","4.229965","2.040354","4.778514","2.066292",".5154277",".2089251",".560687",".2104966"
"No education","0",".","0",".","0",".","0","."
"Primary","1.295389",".7557994","1.597024",".7606902",".2585768",".0844873",".2691551",".0848376"
"Secondary","2.614024","1.19858","3.213407","1.226747",".8632304",".1465948",".9039231",".1480053"
"Tertiary","5.947705","2.975282","6.536559","3.015259",".9601365",".3027549","1.004218",".3051096"
"Ratio of males to females (1 = 1:1 mix)","-.1057868",".2938358","-.085567",".3004545",".0034836",".032627",".010091",".0330016"
"Dependency Ratio",".0068208",".0043902",".0073018",".0044052","-.0000938",".0004335","2.15e-06",".0004299"
"hh male labor age>11 & <60",".135561",".4306472",".1792863",".4376278","-.0345603",".0452467","-.0311467",".0455892"
"hh female labor age>11 & <60","-.0128496",".4701655","-.0408242",".4791189","-.0170276",".0522991","-.0183934",".0525513"
"household size",".6016729",".2892259",".6136623",".2952887",".0776389",".0307058",".0791243",".0307175"
"L2.Total tropical livestock units",".4650879",".1275581",".4594015",".1267848",".0165011",".0103184",".0155139",".0102752"
"L2.wealthIndex",".3689653",".3207334",".3765287",".3234536",".2847125",".0486936",".2720255",".0493892"
"L2.land owned in hectares",".0060827",".0297753",".0052546",".030387",".0036718",".0040327",".0033614",".0040118"
"1L2.4 quantiles of areaField ","-.0020002","1.305831","-.2973354","1.330017",".2448505",".1394505",".2113811",".1407645"
"2L2.4 quantiles of areaField ","-1.964553","1.063409","-2.132756","1.084412","-.0440773",".1279405","-.0420223",".1282337"
"3L2.4 quantiles of areaField ","-.8434931",".8788132","-1.114687",".8906011","-.1351042",".0988688","-.1453035",".0995307"
"4bL2.4 quantiles of areaField ","0",".","0",".","0",".","0","."
"L2.Membership in iddir (ROSCA)",".4579955",".839153",".6425437",".8512634",".3130005",".0917432",".3188487",".0919877"
"HH Distance in (KMs) to Nearest Major Road",".0124",".0239312",".0154721",".0240376",".0017912",".0027744",".0018939",".0027542"
"HH Distance in (KMs) to Nearest Population Center with +20,000",".0512894",".0223155",".0534138",".0227332",".0006842",".00238",".0008189",".0024003"
"HH Distance in (KMs) to Nearest Market","-.0101135",".0143364","-.0143351",".0146243","-.0021879",".0016456","-.002054",".0016593"
"HH Distance in (KMs) to Nearest Border Crossing","-.0087239",".0071184","-.0074869",".0072738","-.0010939",".0007396","-.0009836",".0007517"
"Non-FTF household","0",".","0",".","0",".","0","."
"FTF household",".5649018","1.10805",".5534266","1.135426",".0759786",".1331423",".078969",".134376"
"0bL2.Price (inputs, outputs, food) shock","0",".","0",".","0",".","0","."
"1L2.Price (inputs, outputs, food) shock","-.5925971","1.021961","-.7218019","1.040806","-.0470301",".1021537","-.0584729",".1038592"
"0bL2.Hazard (natural, droughts, floods) shock","0",".","0",".","0",".","0","."
"1L2.Hazard (natural, droughts, floods) shock","-.1273132","1.201324","-.280241","1.223684","-.3299143",".1241884","-.3237993",".1242386"
"Tigray","-3.763268","2.206215","-3.523127","2.26177","-.1819624",".2302327","-.1700511",".2314822"
"Afar","-12.86364","3.748902","-12.8566","3.790772","-1.196185",".3284133","-1.190299",".3272869"
"Amhara","-5.086025","1.842013","-5.198632","1.877603","-.7028561",".1740411","-.6722565",".176103"
"Oromia","0",".","0",".","0",".","0","."
"Somalie",".3934374","3.262684","1.130189","3.325799","-.0829456",".3225536","-.0468892",".3250791"
"Benshagul Gumuz","-8.706241","2.878284","-8.667999","2.901589","-.2452708",".3172775","-.2170242",".3187362"
"SNNP","-8.388926","1.765951","-8.871662","1.799493",".1096836",".192149",".0900896",".1948626"
"Gambelia","-3.615564","3.087206","-3.625926","3.14401","-.197562",".3776682","-.1566511",".3799814"
"Harari","-.5311215","3.39411","-.3763104","3.499503","-.2522373",".285229","-.1964686",".2899128"
"Diredwa",".4461439","4.268821",".6734824","4.392157","-.4810617",".4059918","-.4354472",".4075601"
"Constant","41.25489","4.316094","40.2142","4.381832","6.359805",".4533639","6.229819",".4705523"
"Observations","3545","","3554","","3545","","3554",""
"Order is FCS, FCS_Rversion, dietDiv, dietDiv_Rversion"
